num	section	category	name	bank_MSB	bank_LSB	Patch
0	NONE	NONE	Stereo Piano			0
1	NONE	NONE	Hall Strings			1
2	NONE	NONE	InChoirIrie			2
3	NONE	NONE	BigCityBrass			3
4	NONE	NONE	Stereo Sax			4
5	NONE	NONE	Acoustic Gtr			5
6	NONE	NONE	Modern Gtr			6
7	NONE	NONE	Thunder Bass			7
8	NONE	NONE	MiniMoogBass			8
9	NONE	NONE	B3 Mod ->Lesl			9
10	NONE	NONE	Phantazia			10
11	NONE	NONE	ZoundTrax			11
12	NONE	NONE	Vibe n Me			12
13	NONE	NONE	Tiki Threat			13
14	NONE	NONE	Rock Drums 1			14
15	NONE	NONE	Metal Vapor			15
16	NONE	NONE	Heaven			16
17	NONE	NONE	Verb Flute			17
18	NONE	NONE	El. Piano			18
19	NONE	NONE	Fr. Horn Sect			19
20	NONE	NONE	Velcty Falls			20
21	NONE	NONE	Stereo Mutes			21
22	NONE	NONE	StoneBs&Hrns			22
23	NONE	NONE	Slap/PopBass			23
24	NONE	NONE	Rap Bass			24
25	NONE	NONE	Special FX 1			25
26	NONE	NONE	Harmonic Syn			26
27	NONE	NONE	Beyond FM			27
28	NONE	NONE	Kyoto Forest			28
29	NONE	NONE	Balinesia			29
30	NONE	NONE	Latin Drums			30
31	NONE	NONE	Wind Chimes			31
32	NONE	NONE	Harpsikord			32
33	NONE	NONE	String Orch.			33
34	NONE	NONE	Human Voices			34
35	NONE	NONE	Baritone Sax			35
36	NONE	NONE	Solo Trumpet			36
37	NONE	NONE	12 String *			37
38	NONE	NONE	Modern Harp			38
39	NONE	NONE	Str.Bs/Piano			39
40	NONE	NONE	Mythical Pad			40
41	NONE	NONE	PianoBell			41
42	NONE	NONE	Noh Way!			42
43	NONE	NONE	Empyrean			43
44	NONE	NONE	Glocken			44
45	NONE	NONE	Wide Marimba			45
46	NONE	NONE	Latin Perc.			46
47	NONE	NONE	Space Bk.Gtr			47
48	NONE	NONE	Grand Piano			48
49	NONE	NONE	FlangeString			49
50	NONE	NONE	White Veil			50
51	NONE	NONE	Dark World			51
52	NONE	NONE	Miles Solos			52
53	NONE	NONE	SoloTrombone			53
54	NONE	NONE	Xprsiv El.Gtr			54
55	NONE	NONE	SpaceBassPad			55
56	NONE	NONE	Dune			56
57	NONE	NONE	RB's Wine			57
58	NONE	NONE	Octave Choir			58
59	NONE	NONE	Gitano			59
60	NONE	NONE	ThaiBathHse.			60
61	NONE	NONE	Medicine Drum			61
62	NONE	NONE	Radical Drum			62
63	NONE	NONE	Mltphn Arp 9			63
64	NONE	NONE	FMStylePiano			64
65	NONE	NONE	Isham Strings			65
66	NONE	NONE	We Ate Flangers			66
67	NONE	NONE	Space Clavier			67
68	NONE	NONE	Hard Trmp Am			68
69	NONE	NONE	Ball Game			69
70	NONE	NONE	Clean Strat			70
71	NONE	NONE	NozeBass/Pad			71
72	NONE	NONE	Wide Neck			72
73	NONE	NONE	Space Horn			73
74	NONE	NONE	Blue Ice			74
75	NONE	NONE	EmberedTines			75
76	NONE	NONE	Odd Vibes			76
77	NONE	NONE	Bright Steel			77
78	NONE	NONE	Native Power *			78
79	NONE	NONE	Insects			79
80	NONE	NONE	VibrantPiano			80
81	NONE	NONE	Emperor			81
82	NONE	NONE	NoiseFree LA			82
83	NONE	NONE	Orch. Brass			83
84	NONE	NONE	Lo Oct Bones			84
85	NONE	NONE	Synthibell			85
86	NONE	NONE	SpaceSteel			86
87	NONE	NONE	Jet **			87
88	NONE	NONE	Jet  **			88
89	NONE	NONE	SquarishLead			89
90	NONE	NONE	Synth String			90
91	NONE	NONE	Space Trmpt			91
92	NONE	NONE	Metal Throat			92
93	NONE	NONE	Light Mallet			93
94	NONE	NONE	Congablock			94
95	NONE	NONE	Hold&Sample			95
96	NONE	NONE	Piano Drama			96
97	NONE	NONE	Punctuate			97
98	NONE	NONE	Lunar Window			98
99	NONE	NONE	Reedy Keys			99
100	NONE	NONE	String Swell			100
101	NONE	NONE	Jingle Pad			101
102	NONE	NONE	Solo Lead			102
103	NONE	NONE	Buzzy Frets			103
104	NONE	NONE	Bass & Synth *			104
105	NONE	NONE	Gillectro			105
106	NONE	NONE	Pop Pad			106
107	NONE	NONE	BanJovi			107
108	NONE	NONE	Malletumba			108
109	NONE	NONE	SlipperyBass			109
110	NONE	NONE	Hall2Strgs**			110
111	NONE	NONE	Hall2Link**			111
112	NONE	NONE	WinstonGrand			112
113	NONE	NONE	STRings			113
114	NONE	NONE	Sharp Edge			114
115	NONE	NONE	Uboe			115
116	NONE	NONE	Vibes/Choir *			116
117	NONE	NONE	Solo Synth 3			117
118	NONE	NONE	Rock Gitaro			118
119	NONE	NONE	Animal 1 **			119
120	NONE	NONE	Animal **			120
121	NONE	NONE	Bed Tine			121
122	NONE	NONE	Mr Minister			122
123	NONE	NONE	Bone Face			123
124	NONE	NONE	Tremolo Vibe			124
125	NONE	NONE	Dulcimer			125
126	NONE	NONE	Block Head			126
127	NONE	NONE	Barber Pole			127
128						
